"coxeter_symbol","name","family","cells","root","verdict","intersecting_pairs","intersection_test"
"o3o3o3x","5-cell","Wythoffian A4/B4/F4",5,1,"valid",0,"volume"
"o3o3o3x","5-cell","Wythoffian A4/B4/F4",5,2,"valid",0,"volume"
"o3o3o3x","5-cell","Wythoffian A4/B4/F4",5,3,"valid",0,"volume"
"o3o3o3x","5-cell","Wythoffian A4/B4/F4",5,4,"valid",0,"volume"
"o3o3o3x","5-cell","Wythoffian A4/B4/F4",5,5,"valid",0,"volume"
"x4o3o3o","tesseract","Wythoffian A4/B4/F4",8,1,"valid",0,"volume"
"x4o3o3o","tesseract","Wythoffian A4/B4/F4",8,2,"valid",0,"volume"
"x4o3o3o","tesseract","Wythoffian A4/B4/F4",8,3,"valid",0,"volume"
"x4o3o3o","tesseract","Wythoffian A4/B4/F4",8,4,"valid",0,"volume"
"x4o3o3o","tesseract","Wythoffian A4/B4/F4",8,5,"valid",0,"volume"
"x4o3o3o","tesseract","Wythoffian A4/B4/F4",8,6,"valid",0,"volume"
"x4o3o3o","tesseract","Wythoffian A4/B4/F4",8,7,"valid",0,"volume"
"x4o3o3o","tesseract","Wythoffian A4/B4/F4",8,8,"valid",0,"volume"
"o3o3x3o","t_{2}{3,3,3}","Wythoffian A4/B4/F4",10,1,"valid",0,"volume"
"o3o3x3o","t_{2}{3,3,3}","Wythoffian A4/B4/F4",10,2,"valid",0,"volume"
"o3o3x3o","t_{2}{3,3,3}","Wythoffian A4/B4/F4",10,3,"valid",0,"volume"
"o3o3x3o","t_{2}{3,3,3}","Wythoffian A4/B4/F4",10,4,"valid",0,"volume"
"o3o3x3o","t_{2}{3,3,3}","Wythoffian A4/B4/F4",10,5,"valid",0,"volume"
"o3o3x3o","t_{2}{3,3,3}","Wythoffian A4/B4/F4",10,6,"valid",0,"volume"
"o3o3x3o","t_{2}{3,3,3}","Wythoffian A4/B4/F4",10,7,"valid",0,"volume"
"o3o3x3o","t_{2}{3,3,3}","Wythoffian A4/B4/F4",10,8,"valid",0,"volume"
"o3o3x3o","t_{2}{3,3,3}","Wythoffian A4/B4/F4",10,9,"valid",0,"volume"
"o3o3x3o","t_{2}{3,3,3}","Wythoffian A4/B4/F4",10,10,"valid",0,"volume"
